Country_Name,Year,Temp_Anomaly_C,Water_Access_Percent,Deaths_LRI,Deaths_Nutritional_Deficiencies,Deaths_Diarrheal_Diseases,Income_group,Malaria_Cases_Estimated
Afghanistan,2000,0.056163114,27.441856,32395.0,3060.0,11323.0,L,
Afghanistan,2001,0.8838558,27.47358,31594.0,2973.0,11446.0,L,
Afghanistan,2002,0.5210714,29.674862,30346.0,2795.0,11393.0,L,
Afghanistan,2003,-0.04455458,31.87559,32361.0,3039.0,12348.0,L,
Afghanistan,2004,0.70334846,34.094433,32222.0,3033.0,12258.0,L,
Afghanistan,2005,-0.55804604,36.331226,30898.0,2879.0,11532.0,L,
Afghanistan,2006,0.9025186,38.56712,29406.0,2727.0,10356.0,L,
Afghanistan,2007,0.026847005,41.083675,27672.0,2488.0,9320.0,L,
Afghanistan,2008,0.17958002,43.63261,25800.0,2277.0,8275.0,L,
Afghanistan,2009,-0.18371193,46.213764,24340.0,2040.0,7359.0,L,
Afghanistan,2010,0.88581735,48.82697,23701.0,1974.0,6889.0,L,353343.0
Afghanistan,2011,0.47087845,51.472378,22883.0,1846.0,6412.0,L,454823.0
Afghanistan,2012,-0.90138716,54.14949,22162.0,1705.0,6008.0,L,278223.0
Afghanistan,2013,0.31294256,56.858143,22260.0,1690.0,5986.0,L,213914.0
Afghanistan,2014,-0.23411898,59.59816,21750.0,1617.0,5751.0,L,284198.0
Afghanistan,2015,0.44695863,62.36966,21016.0,1505.0,5509.0,L,369809.0
Afghanistan,2016,1.2430344,65.172165,20601.0,1452.0,5376.0,L,614491.0
Afghanistan,2017,1.0041171,68.00887,19868.0,1367.0,5328.0,L,630308.0
Afghanistan,2018,1.2058221,70.879944,19014.0,1279.0,4597.0,L,
Afghanistan,2019,0.42566583,73.784645,18697.0,1244.0,4320.0,L,
Afghanistan,2020,-0.17106438,76.72225,,,,L,
Africa (NIAID),2000,-0.48393536,,,,,,
Africa (NIAID),2001,-0.17089541,,,,,,
Africa (NIAID),2002,-0.03716119,,,,,,
Africa (NIAID),2003,0.053198654,,,,,,
Africa (NIAID),2004,-0.07714176,,,,,,
Africa (NIAID),2005,0.25292602,,,,,,
Africa (NIAID),2006,-0.08255688,,,,,,
Africa (NIAID),2007,-0.01641337,,,,,,
Africa (NIAID),2008,-0.13692586,,,,,,
